n_feat,features,loo_f1,loo_auc,loo_acc,loo_prec,loo_rec,reg_loo_r2,best_params
7,pmid_grdf_trig_max + E_pfrac_relevant + E_pfrac_CBM + radius_mean + pmid_grdf_gauss_std + kstart_frac_x + pmid_afs_trig_mean,0.8383838383838383,0.9130182099961256,0.8439024390243902,0.7614678899082569,0.9325842696629213,0.5364512236390491,"{'clf__learning_rate': 0.05, 'clf__max_depth': 5, 'clf__n_estimators': 50, 'clf__scale_pos_weight': 3}"
8,pmid_grdf_trig_max + E_pfrac_relevant + E_pfrac_CBM + radius_mean + pmid_grdf_gauss_std + kstart_frac_x + pmid_afs_trig_mean + ehull,0.8172043010752689,0.9276443239054629,0.8341463414634146,0.7835051546391752,0.8539325842696629,0.549710373142873,"{'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 50, 'clf__scale_pos_weight': 1}"
6,E_pfrac_relevant + ehull + pmid_afs_gauss_std + kpath_angle_deg + kstart_frac_y + band_binary,0.8163265306122449,0.8767919411080976,0.824390243902439,0.7476635514018691,0.898876404494382,0.5555954696174863,"{'clf__learning_rate': 0.1, 'clf__max_depth': 2, 'clf__n_estimators': 200, 'clf__scale_pos_weight': 3}"
5,E_pfrac_relevant + ehull + pmid_afs_gauss_std + kpath_angle_deg + kstart_frac_y,0.8080808080808081,0.8765982177450601,0.8146341463414634,0.7339449541284404,0.898876404494382,0.5315139948008216,"{'clf__learning_rate': 0.1, 'clf__max_depth': 2, 'clf__n_estimators': 200, 'clf__scale_pos_weight': 3}"
3,E_pfrac_relevant + ehull + pmid_afs_gauss_std,0.8061224489795918,0.872917473847346,0.8146341463414634,0.7383177570093458,0.8876404494382022,0.5301727245778083,"{'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 200, 'clf__scale_pos_weight': 3}"
8,E_pfrac_relevant + pmid_grdf_trig_max + pstart_grdf_gauss_mean + kend_frac_x + kvec_z + pstart_afs_bessel_std + pend_afs_gauss_mean + radius_mean,0.8040201005025126,0.892870980240217,0.8097560975609757,0.7272727272727273,0.898876404494382,0.5300106121933624,"{'clf__learning_rate': 0.05, 'clf__max_depth': 3, 'clf__n_estimators': 200, 'clf__scale_pos_weight': 3}"
7,E_pfrac_relevant + pmid_grdf_trig_max + pstart_grdf_gauss_mean + kend_frac_x + kvec_z + pstart_afs_bessel_std + pend_afs_gauss_mean,0.7920792079207921,0.8936458736923673,0.7951219512195122,0.7079646017699115,0.898876404494382,0.5266916059936461,"{'clf__learning_rate': 0.2, 'clf__max_depth': 2, 'clf__n_estimators': 50, 'clf__scale_pos_weight': 3}"
4,E_pfrac_relevant + ehull + pmid_afs_gauss_std + kpath_angle_deg,0.7881773399014779,0.8703022084463387,0.7902439024390244,0.7017543859649122,0.898876404494382,0.5579400601902246,"{'clf__learning_rate': 0.1, 'clf__max_depth': 2, 'clf__n_estimators': 200, 'clf__scale_pos_weight': 3}"
6,E_pfrac_relevant + ehull + pstart_afs_gauss_std + pmid_afs_gauss_std + kpath_angle_deg + pstart_afs_bessel_std,0.7839195979899497,0.8767919411080976,0.7902439024390244,0.7090909090909091,0.8764044943820225,0.5355744806074335,"{'clf__learning_rate': 0.2, 'clf__max_depth': 2, 'clf__n_estimators': 100, 'clf__scale_pos_weight': 3}"
7,E_pfrac_relevant + ehull + pstart_afs_gauss_std + pmid_afs_gauss_std + kpath_angle_deg + pstart_afs_bessel_std + sum_Z4,0.7821782178217822,0.8811507167764432,0.7853658536585366,0.6991150442477876,0.8876404494382022,0.5224697657273853,"{'clf__learning_rate': 0.1, 'clf__max_depth': 2, 'clf__n_estimators': 100, 'clf__scale_pos_weight': 3}"
